"","x"
"1",1
"2",2
"3",3
"4",4
"5",5
"6",6
"7",7
"8",8
"9",9
"10",10
"11",11
"12",12
"13",13
"14",14
"15",15
"16",16
"17",17
"18",18
"19",19
"20",20
"21",21
"22",22
"23",23
"24",24
"25",25
"26",26
"27",27
"28",28
"29",29
"30",30
"31",31
"32",32
"33",33
"34",34
"35",35
"36",36
"37",37
"38",38
"39",39
"40",40
"41",41
"42",42
"43",43
"44",44
"45",45
"46",46
"47",47
"48",48
"49",49
"50",50
"51",51
"52",52
"53",53
"54",54
"55",55
"56",56
"57",57
"58",58
"59",59
"60",60
"61",61
"62",62
"63",63
"64",64
"65",65
"66",66
"67",67
"68",68
"69",69
"70",70
"71",71
"72",73
"73",74
"74",75
"75",76
"76",77
"77",78
"78",79
"79",80
"80",81
"81",82
"82",83
"83",84
"84",85
"85",86
"86",87
"87",88
"88",89
"89",90
"90",91
"91",92
"92",93
"93",94
"94",95
"95",96
"96",97
"97",98
"98",99
"99",100
"100",101
"101",102
"102",103
"103",104
"104",105
"105",106
"106",107
"107",108
"108",109
"109",110
"110",111
"111",112
"112",114
"113",115
"114",116
"115",117
"116",118
"117",119
"118",120
"119",121
"120",122
"121",123
"122",124
"123",125
"124",126
"125",127
"126",128
"127",129
"128",130
"129",131
"130",132
"131",133
"132",134
"133",136
"134",137
"135",138
"136",139
"137",140
"138",141
"139",142
"140",143
"141",144
"142",145
"143",146
"144",147
"145",148
"146",149
"147",150
"148",151
"149",152
"150",153
"151",154
"152",155
"153",156
"154",157
"155",158
"156",159
"157",160
"158",161
"159",162
"160",163
"161",165
"162",166
"163",167
"164",168
"165",169
"166",170
"167",171
"168",172
"169",173
"170",174
"171",175
"172",176
"173",177
"174",178
"175",179
"176",180
"177",181
"178",182
"179",183
"180",184
"181",185
"182",186
"183",187
"184",188
"185",189
"186",190
"187",191
"188",192
"189",193
"190",194
"191",195
"192",196
"193",197
"194",198
"195",199
"196",200
"197",201
"198",202
"199",203
"200",204
"201",205
"202",206
"203",207
"204",208
"205",209
"206",210
"207",211
"208",212
"209",213
"210",214
"211",215
"212",216
"213",217
"214",218
"215",219
"216",220
"217",221
"218",222
"219",223
"220",224
"221",225
"222",226
"223",227
"224",228
"225",229
"226",230
"227",231
"228",232
"229",233
"230",234
"231",235
"232",236
"233",237
"234",238
"235",239
"236",240
"237",241
"238",242
"239",243
"240",244
"241",245
"242",246
"243",247
"244",248
"245",249
"246",250
"247",251
"248",252
"249",253
"250",254
"251",255
"252",256
"253",257
"254",258
"255",259
"256",260
"257",261
"258",262
"259",263
"260",264
"261",265
"262",266
"263",267
"264",268
"265",269
"266",270
"267",271
"268",272
"269",273
"270",274
"271",275
"272",276
"273",277
"274",278
"275",279
"276",280
"277",281
"278",282
"279",283
"280",284
"281",285
"282",286
"283",287
"284",288
"285",289
"286",290
"287",291
"288",292
"289",293
"290",294
"291",295
"292",296
"293",297
"294",298
"295",299
"296",300
"297",301
"298",302
"299",303
"300",304
"301",305
"302",306
"303",307
"304",308
"305",309
"306",310
"307",311
"308",312
"309",313
"310",314
"311",315
"312",316
"313",317
"314",318
"315",319
"316",320
"317",321
"318",323
"319",324
"320",325
"321",326
"322",327
"323",328
"324",329
"325",330
"326",331
"327",332
"328",333
"329",334
"330",335
"331",336
"332",337
"333",338
"334",339
"335",340
"336",341
"337",342
"338",343
"339",344
"340",345
"341",346
"342",347
"343",348
"344",349
"345",350
"346",351
"347",352
"348",353
"349",354
"350",355
"351",356
"352",357
"353",358
"354",359
"355",360
"356",361
"357",362
"358",363
"359",364
"360",365
"361",366
"362",367
"363",368
"364",369
"365",370
"366",371
"367",372
"368",373
"369",374
"370",375
"371",376
"372",377
"373",378
"374",379
"375",380
"376",381
"377",382
"378",383
"379",384
"380",385
"381",386
"382",387
"383",388
"384",389
"385",390
"386",391
"387",392
"388",393
"389",394
"390",395
"391",396
"392",397
"393",398
"394",399
"395",400
"396",401
"397",402
"398",403
"399",404
"400",405
"401",406
"402",407
"403",408
"404",409
"405",410
"406",411
"407",412
"408",413
"409",414
"410",415
"411",416
"412",417
"413",418
"414",419
"415",420
"416",421
"417",422
"418",423
"419",424
"420",425
"421",426
"422",427
"423",428
"424",429
"425",430
"426",431
"427",432
"428",433
"429",434
"430",435
"431",436
"432",437
"433",438
"434",439
"435",440
"436",441
"437",442
"438",443
"439",444
"440",445
"441",446
"442",447
"443",448
"444",449
"445",450
"446",451
"447",452
"448",453
"449",454
"450",455
"451",456
"452",457
